,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
409,1,6,4,7,0,2,3,8,0,0,5,9,0,0,4,1
410,2,9,8,6,0,4,5,7,1,0,3,0,0,0,4,1
411,4,7,2,3,9,1,6,8,5,0,0,0,0,0,0,0
412,8,5,2,0,0,1,7,0,0,0,3,4,6,9,3,1
413,4,3,1,5,0,9,2,7,8,0,6,0,0,0,4,1
414,4,7,9,5,3,8,6,2,1,0,0,0,0,0,5,1
415,9,5,3,8,1,2,7,4,6,0,0,0,0,0,5,1
416,2,5,8,0,0,1,3,0,0,0,4,6,7,9,3,1
417,9,2,1,5,0,3,7,4,0,0,6,8,0,0,4,1
418,7,8,1,5,3,2,9,4,6,0,0,0,0,0,5,1
419,3,2,1,0,0,5,6,0,0,0,4,7,8,9,3,1
420,3,1,5,4,9,8,6,2,7,0,0,0,0,0,5,1
421,7,6,1,3,0,2,5,9,8,0,4,0,0,0,4,1
422,4,2,1,9,0,5,3,8,7,0,6,0,0,0,4,1
423,1,2,3,0,0,6,7,0,0,0,4,5,8,9,3,1
424,1,4,3,6,0,9,5,8,2,0,7,0,0,0,4,1
425,7,2,8,0,0,3,6,9,0,0,1,4,5,0,3,1
426,2,6,5,8,0,7,9,3,0,0,1,4,0,0,4,1
427,7,3,4,6,5,2,1,8,9,0,0,0,0,0,5,1
428,4,1,6,2,7,5,8,3,9,0,0,0,0,0,5,1
429,7,2,1,0,0,5,6,4,0,0,3,8,9,0,3,1
430,8,6,4,5,0,2,7,3,0,0,1,9,0,0,4,1
431,1,5,7,3,0,4,6,2,0,0,8,9,0,0,4,1
432,3,5,4,9,7,2,8,1,6,0,0,0,0,0,5,1
433,1,3,5,7,0,9,6,2,0,0,4,8,0,0,4,1
434,3,2,9,8,0,6,4,1,5,0,7,0,0,0,4,1
435,3,9,1,5,0,4,7,6,0,0,2,8,0,0,4,1
436,4,1,7,0,0,5,3,0,0,0,2,6,8,9,3,1
437,2,5,7,8,0,4,9,1,0,0,3,6,0,0,4,1
438,2,7,8,1,0,5,3,4,6,0,9,0,0,0,4,1
439,5,7,9,3,0,8,2,1,0,0,4,6,0,0,4,1
440,5,6,1,8,9,7,2,4,3,0,0,0,0,0,5,1
441,5,6,7,3,0,1,2,4,0,0,8,9,0,0,4,1
442,4,5,1,9,0,8,3,6,0,0,2,7,0,0,4,1
443,6,5,8,3,0,1,2,4,7,0,9,0,0,0,4,1
444,2,1,5,3,0,4,8,9,0,0,6,7,0,0,4,1
445,8,9,6,0,0,1,3,2,0,0,4,5,7,0,3,1
446,9,7,1,8,0,5,3,4,0,0,2,6,0,0,4,1
447,8,7,2,6,5,1,3,4,9,0,0,0,0,0,5,1
448,3,7,5,0,0,8,2,0,0,0,1,4,6,9,3,1
449,8,9,3,2,0,5,7,6,4,0,1,0,0,0,4,1
450,3,9,7,5,0,4,1,2,0,0,6,8,0,0,4,1
451,3,2,1,0,0,5,8,0,0,0,4,6,7,9,3,1
452,5,1,9,0,0,8,3,0,0,0,2,4,6,7,3,1
453,9,1,8,5,0,4,2,6,0,0,3,7,0,0,4,1
454,4,9,3,0,0,8,2,5,0,0,1,6,7,0,3,1
455,3,6,1,8,7,5,9,2,4,0,0,0,0,0,0,0
456,5,3,4,9,7,1,8,6,2,0,0,0,0,0,5,1
457,4,3,8,6,1,2,5,7,9,0,0,0,0,0,0,0
458,1,4,5,2,0,8,3,9,7,0,6,0,0,0,4,1
459,5,2,4,9,7,1,6,3,8,0,0,0,0,0,0,0
460,5,7,2,9,1,8,6,3,4,0,0,0,0,0,5,1
461,8,6,1,2,0,7,3,9,5,0,4,0,0,0,4,1
462,4,5,6,0,0,2,1,0,0,0,3,7,8,9,3,1
463,9,4,1,5,0,3,8,6,0,0,2,7,0,0,4,1
464,7,4,8,9,0,3,5,1,0,0,2,6,0,0,4,1
465,8,3,4,6,1,5,7,9,2,0,0,0,0,0,0,0
466,4,1,7,0,0,9,8,0,0,0,2,3,5,6,3,1
467,2,8,1,5,0,4,7,9,0,0,3,6,0,0,4,1
468,7,6,8,4,0,2,1,5,9,0,3,0,0,0,4,1
469,9,5,2,3,7,8,1,6,4,0,0,0,0,0,5,1
470,2,7,3,8,0,1,5,4,9,0,6,0,0,0,4,1
471,7,8,9,0,0,5,2,0,0,0,1,3,4,6,3,1
472,2,1,9,4,5,3,7,8,6,0,0,0,0,0,5,1
473,1,9,3,4,0,8,2,6,5,0,7,0,0,0,4,1
474,2,7,1,9,5,8,3,4,6,0,0,0,0,0,5,1
475,8,5,2,0,0,3,4,0,0,0,1,6,7,9,3,1
476,1,7,8,6,5,3,9,4,2,0,0,0,0,0,0,0
477,5,2,1,7,3,8,9,6,4,0,0,0,0,0,5,1
478,5,6,1,8,3,9,4,7,2,0,0,0,0,0,0,0
479,4,8,6,5,0,9,1,2,0,0,3,7,0,0,4,1
480,5,2,9,1,0,6,4,3,0,0,7,8,0,0,4,1
481,3,2,5,4,0,6,9,8,7,0,1,0,0,0,4,1
482,6,3,1,4,0,5,9,2,8,0,7,0,0,0,4,1
483,6,5,9,0,0,4,7,1,0,0,2,3,8,0,3,1
484,8,9,2,5,0,3,7,1,0,0,4,6,0,0,4,1
485,1,2,7,6,4,9,8,3,5,0,0,0,0,0,5,1
486,4,5,3,1,0,7,6,9,8,0,2,0,0,0,4,1
487,9,8,5,6,0,2,1,7,3,0,4,0,0,0,4,1
488,7,2,3,0,0,6,4,5,0,0,1,8,9,0,3,1
489,7,8,3,4,5,2,6,1,9,0,0,0,0,0,5,1
490,5,6,3,9,0,4,7,8,0,0,1,2,0,0,4,1
491,1,2,8,6,5,3,4,9,7,0,0,0,0,0,5,1
492,3,8,6,7,0,1,5,4,9,0,2,0,0,0,4,1
493,1,7,3,5,0,6,4,8,0,0,2,9,0,0,4,1
494,6,9,2,7,1,3,4,8,5,0,0,0,0,0,0,0
495,4,6,7,0,0,1,5,9,0,0,2,3,8,0,3,1
496,6,1,9,4,0,8,7,5,2,0,3,0,0,0,4,1
497,8,7,9,0,0,6,1,0,0,0,2,3,4,5,3,1
498,5,4,6,0,0,8,1,0,0,0,2,3,7,9,3,1
499,9,7,2,5,1,4,3,6,8,0,0,0,0,0,5,1
500,2,3,6,8,1,4,7,5,9,0,0,0,0,0,5,1
501,5,2,6,7,1,9,4,3,8,0,0,0,0,0,0,0
502,5,8,9,6,0,4,2,3,1,0,7,0,0,0,4,1
503,2,4,7,9,1,5,8,6,3,0,0,0,0,0,5,1
504,3,8,5,6,0,7,4,9,1,0,2,0,0,0,4,1
505,2,5,9,7,1,6,4,8,3,0,0,0,0,0,5,1
506,9,7,5,2,3,6,1,4,8,0,0,0,0,0,5,1
507,1,3,5,8,2,9,7,6,4,0,0,0,0,0,5,1
508,5,3,8,4,2,7,1,9,6,0,0,0,0,0,5,1
509,5,8,3,6,4,2,7,1,9,0,0,0,0,0,5,1
510,1,9,3,8,0,5,4,7,6,0,2,0,0,0,4,1
511,1,8,6,7,3,4,9,2,5,0,0,0,0,0,0,0
512,4,8,7,1,0,2,9,6,0,0,3,5,0,0,4,1
513,1,2,7,3,0,4,8,5,0,0,6,9,0,0,4,1
514,5,6,7,8,3,4,2,1,9,0,0,0,0,0,5,1
515,5,3,4,2,7,1,9,8,6,0,0,0,0,0,5,1
516,3,9,4,7,2,8,1,5,6,0,0,0,0,0,0,0
517,5,2,3,9,0,8,4,1,7,0,6,0,0,0,4,1
518,5,4,3,7,0,6,2,8,0,0,1,9,0,0,4,1
519,2,4,9,1,3,6,5,7,8,0,0,0,0,0,5,1
520,1,2,9,5,0,4,6,8,0,0,3,7,0,0,4,1
521,1,2,8,6,0,7,5,9,3,0,4,0,0,0,4,1
522,6,7,8,5,0,4,3,2,1,0,9,0,0,0,4,1
523,6,3,4,5,0,7,2,1,0,0,8,9,0,0,4,1
524,4,7,5,6,0,1,9,3,0,0,2,8,0,0,4,1
525,8,3,6,0,0,5,1,9,0,0,2,4,7,0,3,1
526,9,5,2,8,0,3,6,4,0,0,1,7,0,0,4,1
527,7,1,3,6,8,9,5,4,2,0,0,0,0,0,0,0
528,7,9,3,5,0,8,6,1,0,0,2,4,0,0,4,1
529,5,2,9,4,8,1,7,6,3,0,0,0,0,0,5,1
530,2,5,8,0,0,7,4,0,0,0,1,3,6,9,3,1
531,2,7,6,1,9,8,3,4,5,0,0,0,0,0,0,0
532,5,4,3,6,0,8,2,7,0,0,1,9,0,0,4,1
533,2,9,8,5,0,7,6,4,0,0,1,3,0,0,4,1
534,4,6,8,3,5,7,9,1,2,0,0,0,0,0,5,1
535,4,2,8,6,0,1,5,7,9,0,3,0,0,0,4,1
536,8,9,1,0,0,4,5,6,0,0,2,3,7,0,3,1
537,6,7,9,8,0,5,1,2,0,0,3,4,0,0,4,1
538,5,4,3,9,8,7,1,2,6,0,0,0,0,0,0,0
539,4,5,9,2,3,1,6,8,7,0,0,0,0,0,0,0
540,1,7,6,4,0,9,5,2,0,0,3,8,0,0,4,1
541,3,8,1,4,5,2,7,6,9,0,0,0,0,0,0,0
542,6,7,5,1,9,8,4,3,2,0,0,0,0,0,5,1
543,5,1,8,0,0,6,3,9,0,0,2,4,7,0,3,1
544,2,4,1,7,0,5,3,6,0,0,8,9,0,0,4,1
545,3,4,7,9,0,5,6,8,2,0,1,0,0,0,4,1
546,9,5,3,2,0,7,1,8,4,0,6,0,0,0,4,1
547,6,7,5,4,0,8,9,3,0,0,1,2,0,0,4,1
548,6,1,9,8,3,4,2,7,5,0,0,0,0,0,5,1
549,3,4,7,8,0,5,6,9,1,0,2,0,0,0,4,1
550,2,9,8,7,0,1,5,3,0,0,4,6,0,0,4,1
551,9,7,4,3,8,6,1,2,5,0,0,0,0,0,5,1
552,7,6,1,3,0,5,2,9,8,0,4,0,0,0,4,1
553,5,2,4,9,6,7,3,8,1,0,0,0,0,0,5,1
554,6,1,7,5,3,2,4,8,9,0,0,0,0,0,5,1
555,3,8,9,7,0,4,6,2,0,0,1,5,0,0,4,1
556,9,7,4,2,3,1,5,6,8,0,0,0,0,0,0,0
557,7,8,5,9,0,3,4,2,0,0,1,6,0,0,4,1
558,2,3,8,9,0,1,5,7,4,0,6,0,0,0,4,1
559,6,3,9,0,0,8,5,0,0,0,1,2,4,7,3,1
560,3,7,8,4,5,1,9,2,6,0,0,0,0,0,5,1
561,6,3,2,8,0,9,5,7,1,0,4,0,0,0,4,1
562,9,7,2,3,4,1,6,5,8,0,0,0,0,0,0,0
563,5,2,9,1,0,7,8,3,0,0,4,6,0,0,4,1
564,9,4,1,6,0,3,5,8,2,0,7,0,0,0,4,1
565,5,4,2,3,0,6,8,9,7,0,1,0,0,0,4,1
566,7,8,3,6,5,2,1,4,9,0,0,0,0,0,5,1
567,7,9,8,0,0,4,3,0,0,0,1,2,5,6,3,1
568,5,1,8,0,0,3,6,9,0,0,2,4,7,0,3,1
569,5,4,1,7,0,2,3,9,0,0,6,8,0,0,4,1
570,5,1,2,4,9,7,3,6,8,0,0,0,0,0,5,1
571,5,7,6,9,3,8,4,2,1,0,0,0,0,0,5,1
572,6,9,5,4,0,8,7,2,0,0,1,3,0,0,4,1
573,5,3,8,4,1,6,7,2,9,0,0,0,0,0,0,0
574,1,7,2,0,0,3,6,9,0,0,4,5,8,0,3,1
575,8,2,6,1,5,3,4,9,7,0,0,0,0,0,5,1
576,5,1,6,8,7,4,2,3,9,0,0,0,0,0,0,0
577,3,7,8,6,0,4,9,1,5,0,2,0,0,0,4,1
578,2,5,9,7,8,3,4,1,6,0,0,0,0,0,5,1
579,3,1,7,9,0,6,2,8,5,0,4,0,0,0,4,1
580,8,9,4,5,0,3,2,6,1,0,7,0,0,0,4,1
581,1,9,2,0,0,7,5,3,0,0,4,6,8,0,3,1
582,6,7,9,2,3,4,5,8,1,0,0,0,0,0,5,1
583,5,3,6,2,0,1,8,4,7,0,9,0,0,0,4,1
584,2,9,4,6,0,1,3,5,7,0,8,0,0,0,4,1
585,5,2,9,4,8,6,3,7,1,0,0,0,0,0,5,1
586,5,3,9,0,0,4,7,1,0,0,2,6,8,0,3,1
587,4,8,1,5,0,3,7,6,9,0,2,0,0,0,4,1
588,4,2,3,5,7,1,6,8,9,0,0,0,0,0,5,1
589,5,8,1,7,0,2,3,9,6,0,4,0,0,0,4,1
590,1,8,6,5,7,3,2,4,9,0,0,0,0,0,0,0
591,7,2,8,0,0,9,1,5,0,0,3,4,6,0,3,1
592,9,4,8,7,0,5,6,3,0,0,1,2,0,0,4,1
593,8,3,4,1,5,2,7,9,6,0,0,0,0,0,0,0
594,7,3,6,0,0,8,5,2,0,0,1,4,9,0,3,1
595,7,8,5,3,0,1,9,4,0,0,2,6,0,0,4,1
596,1,6,4,3,0,7,5,2,8,0,9,0,0,0,4,1
597,3,8,2,5,0,1,7,9,0,0,4,6,0,0,4,1
598,7,4,1,0,0,6,2,0,0,0,3,5,8,9,3,1
599,5,7,9,3,0,4,2,6,0,0,1,8,0,0,4,1
600,6,2,8,1,0,3,4,7,5,0,9,0,0,0,4,1
601,9,6,7,1,8,4,5,3,2,0,0,0,0,0,5,1
602,3,8,5,1,4,9,6,2,7,0,0,0,0,0,0,0
603,2,5,9,3,1,4,7,6,8,0,0,0,0,0,5,1
604,6,1,3,5,9,8,7,2,4,0,0,0,0,0,5,1
605,5,6,7,4,0,9,1,3,0,0,2,8,0,0,4,1
606,4,8,2,6,0,3,5,9,1,0,7,0,0,0,4,1
607,6,2,9,7,4,1,8,3,5,0,0,0,0,0,0,0
608,5,3,7,0,0,6,1,0,0,0,2,4,8,9,3,1
609,2,8,1,6,0,9,3,7,5,0,4,0,0,0,4,1
610,9,1,5,0,0,6,3,0,0,0,2,4,7,8,3,1
611,6,9,4,5,0,8,2,1,0,0,3,7,0,0,4,1
612,9,2,8,4,3,1,6,7,5,0,0,0,0,0,0,0
613,9,2,4,8,5,1,3,7,6,0,0,0,0,0,5,1
614,5,7,2,3,0,8,1,4,0,0,6,9,0,0,4,1
615,7,9,4,1,0,5,3,6,0,0,2,8,0,0,4,1
616,1,3,6,5,8,4,7,2,9,0,0,0,0,0,0,0
617,2,7,5,9,3,4,6,1,8,0,0,0,0,0,5,1
618,5,4,9,3,6,7,8,2,1,0,0,0,0,0,5,1
619,2,4,6,7,0,9,1,3,5,0,8,0,0,0,4,1
620,1,6,4,7,0,9,3,2,0,0,5,8,0,0,4,1
621,5,1,7,6,2,3,9,8,4,0,0,0,0,0,0,0
622,4,1,3,6,0,8,5,9,7,0,2,0,0,0,4,1
623,6,5,9,8,1,4,2,3,7,0,0,0,0,0,5,1
624,3,6,5,9,0,7,1,2,0,0,4,8,0,0,4,1
625,3,6,2,7,0,9,1,8,5,0,4,0,0,0,4,1
626,4,1,7,0,0,9,6,0,0,0,2,3,5,8,3,1
627,4,7,1,0,0,5,8,0,0,0,2,3,6,9,3,1
628,7,4,6,5,0,2,1,9,0,0,3,8,0,0,4,1
629,8,9,3,4,5,7,1,6,2,0,0,0,0,0,0,0
630,8,1,4,3,5,2,9,6,7,0,0,0,0,0,0,0
631,8,2,5,0,0,7,4,0,0,0,1,3,6,9,3,1
632,5,1,4,2,0,3,9,8,6,0,7,0,0,0,4,1
633,5,7,3,0,0,8,9,0,0,0,1,2,4,6,3,1
634,5,7,8,9,0,6,4,2,0,0,1,3,0,0,4,1
635,3,2,8,0,0,4,6,5,0,0,1,7,9,0,3,1
636,6,7,8,3,9,4,2,1,5,0,0,0,0,0,5,1
637,7,8,5,9,0,6,2,1,0,0,3,4,0,0,4,1
638,5,7,4,3,0,9,6,2,0,0,1,8,0,0,4,1
639,5,9,1,0,0,4,2,0,0,0,3,6,7,8,3,1
640,8,2,3,4,1,9,6,7,5,0,0,0,0,0,5,1
641,8,9,2,6,0,7,3,1,5,0,4,0,0,0,4,1
642,3,2,6,4,0,1,7,8,9,0,5,0,0,0,4,1
643,2,8,1,7,0,6,4,9,5,0,3,0,0,0,4,1
644,7,2,6,3,9,8,1,5,4,0,0,0,0,0,5,1
645,1,7,9,4,0,6,8,5,0,0,2,3,0,0,4,1
646,1,4,7,0,0,2,3,0,0,0,5,6,8,9,3,1
647,7,4,2,9,6,8,3,5,1,0,0,0,0,0,0,0
648,5,2,1,3,0,6,8,4,0,0,7,9,0,0,4,1
649,5,1,2,9,0,4,3,7,0,0,6,8,0,0,4,1
650,5,8,6,2,0,4,9,1,0,0,3,7,0,0,4,1
651,8,9,1,3,4,6,7,5,2,0,0,0,0,0,0,0
652,6,7,2,4,1,5,9,3,8,0,0,0,0,0,5,1
653,3,4,6,0,0,7,9,8,0,0,1,2,5,0,3,1
654,8,6,9,3,0,2,1,7,0,0,4,5,0,0,4,1
655,4,3,1,8,7,5,2,9,6,0,0,0,0,0,5,1
656,8,1,5,6,7,3,2,4,9,0,0,0,0,0,0,0
657,4,3,1,0,0,7,9,8,0,0,2,5,6,0,3,1
658,7,1,5,9,0,2,4,3,0,0,6,8,0,0,4,1
659,7,2,6,9,1,3,8,4,5,0,0,0,0,0,0,0
660,6,1,2,8,0,5,9,7,3,0,4,0,0,0,4,1
661,5,2,9,7,3,4,8,1,6,0,0,0,0,0,5,1
662,3,7,2,5,0,9,8,6,0,0,1,4,0,0,4,1
663,8,5,7,3,0,1,4,9,0,0,2,6,0,0,4,1
664,5,2,3,0,0,8,7,9,0,0,1,4,6,0,3,1
665,1,8,4,7,0,9,5,2,0,0,3,6,0,0,4,1
666,8,1,5,3,9,2,4,6,7,0,0,0,0,0,5,1
667,5,6,3,2,0,4,7,8,9,0,1,0,0,0,4,1
668,3,4,6,2,0,5,9,7,1,0,8,0,0,0,4,1
669,1,3,5,7,0,2,6,8,0,0,4,9,0,0,4,1
670,1,2,8,3,0,7,9,5,0,0,4,6,0,0,4,1
671,7,5,6,1,9,3,8,2,4,0,0,0,0,0,5,1
672,3,6,7,9,0,5,1,4,0,0,2,8,0,0,4,1
673,9,1,5,0,0,4,3,0,0,0,2,6,7,8,3,1
674,5,6,4,0,0,7,3,0,0,0,1,2,8,9,3,1
675,9,4,2,6,5,7,1,3,8,0,0,0,0,0,5,1
676,5,7,4,6,0,8,3,2,0,0,1,9,0,0,4,1
677,5,2,7,4,3,6,8,9,1,0,0,0,0,0,5,1
678,3,1,2,0,0,9,5,0,0,0,4,6,7,8,3,1
679,5,9,7,3,0,6,4,2,0,0,1,8,0,0,4,1
680,2,7,3,1,0,9,8,6,0,0,4,5,0,0,4,1
681,5,9,1,0,0,3,4,0,0,0,2,6,7,8,3,1
682,2,3,8,6,1,9,7,5,4,0,0,0,0,0,5,1
683,2,6,1,0,0,5,3,7,0,0,4,8,9,0,3,1
684,7,2,4,1,0,3,8,6,0,0,5,9,0,0,4,1
685,9,7,8,0,0,4,5,0,0,0,1,2,3,6,3,1
686,4,6,5,0,0,2,3,0,0,0,1,7,8,9,3,1
687,6,7,1,3,5,9,4,8,2,0,0,0,0,0,5,1
688,7,3,9,8,0,5,1,2,0,0,4,6,0,0,4,1
689,1,2,4,0,0,9,7,8,0,0,3,5,6,0,3,1
690,1,5,7,6,2,8,4,9,3,0,0,0,0,0,0,0
691,8,7,9,0,0,2,3,0,0,0,1,4,5,6,3,1
692,3,5,6,9,0,8,4,2,0,0,1,7,0,0,4,1
693,7,6,5,1,9,8,3,4,2,0,0,0,0,0,5,1
694,4,1,2,0,0,9,3,6,0,0,5,7,8,0,3,1
695,2,1,4,5,0,8,9,6,3,0,7,0,0,0,4,1
696,3,2,5,4,9,7,1,6,8,0,0,0,0,0,0,0
697,7,6,1,9,5,8,2,3,4,0,0,0,0,0,5,1
698,9,8,2,6,0,5,3,1,7,0,4,0,0,0,4,1
699,3,1,6,7,0,8,4,5,2,0,9,0,0,0,4,1
700,9,4,5,8,1,2,6,7,3,0,0,0,0,0,5,1
701,5,6,4,0,0,9,7,0,0,0,1,2,3,8,3,1
702,5,6,1,9,0,4,2,3,0,0,7,8,0,0,4,1
703,2,1,3,0,0,8,6,0,0,0,4,5,7,9,3,1
704,8,1,7,5,9,4,3,2,6,0,0,0,0,0,5,1
705,2,5,7,4,3,9,8,6,1,0,0,0,0,0,5,1
706,2,7,5,6,8,9,3,4,1,0,0,0,0,0,5,1
707,9,2,4,5,8,7,1,3,6,0,0,0,0,0,5,1
708,5,8,3,7,0,2,6,4,0,0,1,9,0,0,4,1
709,9,8,2,1,0,4,7,6,5,0,3,0,0,0,4,1
710,8,4,1,5,6,7,3,2,9,0,0,0,0,0,5,1
711,1,4,2,9,7,3,8,6,5,0,0,0,0,0,5,1
712,1,3,8,5,7,6,2,4,9,0,0,0,0,0,5,1
713,7,6,5,9,3,4,2,8,1,0,0,0,0,0,5,1
714,9,5,4,0,0,3,1,2,0,0,6,7,8,0,3,1
715,8,5,3,9,1,7,4,2,6,0,0,0,0,0,5,1
716,7,6,8,3,5,9,4,1,2,0,0,0,0,0,5,1
717,7,9,4,0,0,8,5,2,0,0,1,3,6,0,3,1
718,1,8,6,5,7,9,3,4,2,0,0,0,0,0,0,0
719,1,6,7,5,3,9,4,8,2,0,0,0,0,0,5,1
720,5,1,2,3,0,6,9,4,0,0,7,8,0,0,4,1
721,9,4,3,2,5,6,1,8,7,0,0,0,0,0,0,0
722,9,6,3,0,0,7,1,0,0,0,2,4,5,8,3,1
723,8,3,6,2,1,5,7,4,9,0,0,0,0,0,5,1
724,4,3,2,6,9,8,1,5,7,0,0,0,0,0,5,1
725,4,6,1,8,3,5,9,2,7,0,0,0,0,0,0,0
726,8,1,2,6,3,7,5,9,4,0,0,0,0,0,5,1
727,4,9,5,6,0,8,1,2,0,0,3,7,0,0,4,1
728,7,2,1,4,0,6,8,9,0,0,3,5,0,0,4,1
729,8,5,9,4,1,6,2,3,7,0,0,0,0,0,5,1
730,4,3,8,9,5,7,2,1,6,0,0,0,0,0,0,0
731,8,7,2,5,0,9,4,3,0,0,1,6,0,0,4,1
732,8,7,1,6,3,4,9,2,5,0,0,0,0,0,0,0
733,7,5,9,2,3,6,4,8,1,0,0,0,0,0,5,1
734,8,6,3,7,5,9,2,1,4,0,0,0,0,0,5,1
735,8,4,9,2,0,5,3,1,7,0,6,0,0,0,4,1
736,4,9,2,3,5,6,7,1,8,0,0,0,0,0,0,0
737,2,8,4,6,0,3,5,9,7,0,1,0,0,0,4,1
738,2,9,5,7,6,4,3,1,8,0,0,0,0,0,0,0
739,1,6,9,8,5,2,4,3,7,0,0,0,0,0,5,1
740,1,6,3,0,0,2,5,8,0,0,4,7,9,0,3,1
741,7,3,5,0,0,9,4,0,0,0,1,2,6,8,3,1
742,1,8,7,6,2,3,9,5,4,0,0,0,0,0,0,0
743,7,3,4,6,0,5,2,9,1,0,8,0,0,0,4,1
744,5,8,6,1,2,3,9,7,4,0,0,0,0,0,5,1
745,8,4,5,7,3,6,2,9,1,0,0,0,0,0,5,1
746,7,6,2,5,9,1,4,3,8,0,0,0,0,0,0,0
747,4,1,6,5,0,7,9,2,0,0,3,8,0,0,4,1
748,4,7,5,0,0,1,2,3,0,0,6,8,9,0,3,1
749,6,4,9,1,5,7,3,2,8,0,0,0,0,0,5,1
750,7,9,1,3,5,6,2,4,8,0,0,0,0,0,5,1
751,7,9,3,2,6,1,5,8,4,0,0,0,0,0,5,1
752,6,1,9,3,0,5,2,7,0,0,4,8,0,0,4,1
753,7,3,5,0,0,9,6,0,0,0,1,2,4,8,3,1
754,4,5,1,6,0,2,7,3,0,0,8,9,0,0,4,1
755,1,3,2,0,0,8,4,0,0,0,5,6,7,9,3,1
756,5,8,3,2,0,7,6,9,0,0,1,4,0,0,4,1
757,8,4,9,5,1,6,2,3,7,0,0,0,0,0,5,1
758,2,6,3,4,0,1,8,5,9,0,7,0,0,0,4,1
759,9,7,2,5,8,3,6,4,1,0,0,0,0,0,5,1
760,8,2,4,3,1,9,6,5,7,0,0,0,0,0,5,1
761,9,5,4,0,0,1,3,2,0,0,6,7,8,0,3,1
762,9,4,7,2,6,3,1,5,8,0,0,0,0,0,0,0
763,9,2,8,0,0,4,6,5,0,0,1,3,7,0,3,1
764,7,2,6,1,8,5,3,4,9,0,0,0,0,0,0,0
765,5,1,9,0,0,8,7,0,0,0,2,3,4,6,3,1
766,9,3,8,0,0,7,4,1,0,0,2,5,6,0,3,1
767,6,4,8,0,0,7,5,3,0,0,1,2,9,0,3,1
768,5,8,2,0,0,1,9,0,0,0,3,4,6,7,3,1
769,1,8,2,0,0,7,3,5,0,0,4,6,9,0,3,1
770,6,9,1,3,0,5,8,4,0,0,2,7,0,0,4,1
771,2,5,8,0,0,3,1,0,0,0,4,6,7,9,3,1
772,7,5,1,9,0,6,2,3,0,0,4,8,0,0,4,1
773,4,1,6,3,0,9,8,2,5,0,7,0,0,0,4,1
774,8,1,4,3,2,5,6,7,9,0,0,0,0,0,5,1
775,9,4,3,5,1,6,7,8,2,0,0,0,0,0,5,1
776,8,7,4,1,0,2,6,9,0,0,3,5,0,0,4,1
777,3,6,9,0,0,8,2,0,0,0,1,4,5,7,3,1
778,9,7,6,3,0,8,4,1,0,0,2,5,0,0,4,1
779,3,7,5,0,0,2,6,0,0,0,1,4,8,9,3,1
780,7,8,5,2,0,4,6,1,0,0,3,9,0,0,4,1
781,1,3,6,5,9,2,4,8,7,0,0,0,0,0,5,1
782,3,2,1,0,0,6,7,0,0,0,4,5,8,9,3,1
783,7,2,8,9,0,3,4,6,0,0,1,5,0,0,4,1
784,1,2,6,9,3,4,8,7,5,0,0,0,0,0,5,1
785,2,4,5,3,7,9,1,6,8,0,0,0,0,0,5,1
786,8,1,4,0,0,6,3,9,0,0,2,5,7,0,3,1
787,8,4,6,1,5,3,7,2,9,0,0,0,0,0,5,1
788,4,1,3,7,0,8,6,2,0,0,5,9,0,0,4,1
789,2,7,5,9,8,1,6,3,4,0,0,0,0,0,5,1
790,7,9,5,2,3,4,6,8,1,0,0,0,0,0,5,1
791,4,3,9,5,7,6,8,2,1,0,0,0,0,0,5,1
792,8,6,7,1,5,2,3,4,9,0,0,0,0,0,0,0
793,9,6,3,0,0,7,1,0,0,0,2,4,5,8,3,1
794,8,4,6,7,1,3,5,2,9,0,0,0,0,0,5,1
795,5,8,1,2,0,6,4,3,0,0,7,9,0,0,4,1
796,1,9,3,6,0,8,4,5,0,0,2,7,0,0,4,1
797,7,3,6,9,0,1,8,2,0,0,4,5,0,0,4,1
798,9,7,5,3,0,4,1,6,0,0,2,8,0,0,4,1
799,9,2,5,4,1,7,6,8,3,0,0,0,0,0,5,1
800,8,2,3,0,0,1,5,9,0,0,4,6,7,0,3,1
801,6,7,1,9,5,2,4,8,3,0,0,0,0,0,5,1
802,9,4,3,8,5,7,1,6,2,0,0,0,0,0,0,0
803,6,7,3,9,0,8,2,4,0,0,1,5,0,0,4,1
804,3,8,2,4,5,6,9,7,1,0,0,0,0,0,5,1
805,4,5,1,3,0,8,2,7,9,0,6,0,0,0,4,1
806,2,6,5,4,0,9,3,1,0,0,7,8,0,0,4,1
807,4,1,2,5,0,3,6,7,9,0,8,0,0,0,4,1
808,4,2,3,9,5,1,6,8,7,0,0,0,0,0,0,0
809,6,5,4,0,0,2,7,0,0,0,1,3,8,9,3,1
810,5,6,8,3,7,2,9,4,1,0,0,0,0,0,5,1
811,5,2,3,1,0,7,9,4,0,0,6,8,0,0,4,1
812,6,4,2,8,0,9,3,1,5,0,7,0,0,0,4,1
813,7,4,2,9,1,8,3,5,6,0,0,0,0,0,5,1
814,9,8,7,0,0,2,5,0,0,0,1,3,4,6,3,1
815,7,5,3,0,0,2,9,0,0,0,1,4,6,8,3,1
816,2,8,7,9,0,5,3,4,0,0,1,6,0,0,4,1
817,2,9,8,6,0,5,1,3,7,0,4,0,0,0,4,1
818,5,4,1,2,9,8,3,7,6,0,0,0,0,0,5,1
