,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
33416,3,9,7,8,0,6,2,4,0,0,1,5,0,0,4,1
33417,3,9,7,8,0,6,2,5,0,0,1,4,0,0,4,1
33418,3,9,7,8,0,6,4,1,0,0,2,5,0,0,4,1
33419,3,9,7,8,0,6,4,2,0,0,1,5,0,0,4,1
33420,3,9,7,8,0,6,5,1,0,0,2,4,0,0,4,1
33421,3,9,7,8,0,6,5,2,0,0,1,4,0,0,4,1
33422,3,9,8,0,0,1,4,7,0,0,2,5,6,0,3,2
33423,3,9,8,0,0,1,7,4,0,0,2,5,6,0,3,2
33424,3,9,8,0,0,4,1,7,0,0,2,5,6,0,3,2
33425,3,9,8,0,0,4,5,6,0,0,1,2,7,0,3,2
33426,3,9,8,0,0,4,6,5,0,0,1,2,7,0,3,2
33427,3,9,8,0,0,4,7,1,0,0,2,5,6,0,3,2
33428,3,9,8,0,0,5,4,6,0,0,1,2,7,0,3,2
33429,3,9,8,0,0,5,6,4,0,0,1,2,7,0,3,2
33430,3,9,8,0,0,6,4,5,0,0,1,2,7,0,3,2
33431,3,9,8,0,0,7,1,4,0,0,2,5,6,0,3,2
33432,3,9,8,0,0,7,4,1,0,0,2,5,6,0,3,2
33433,3,9,8,1,0,2,5,6,4,0,7,0,0,0,4,2
33434,3,9,8,1,0,4,2,5,6,0,7,0,0,0,4,2
33435,3,9,8,1,0,4,5,7,6,0,2,0,0,0,4,2
33436,3,9,8,1,0,4,6,7,5,0,2,0,0,0,4,2
33437,3,9,8,1,0,4,7,6,5,0,2,0,0,0,4,2
33438,3,9,8,1,0,5,4,2,6,0,7,0,0,0,4,2
33439,3,9,8,1,0,5,7,6,4,0,2,0,0,0,4,2
33440,3,9,8,1,0,6,4,2,5,0,7,0,0,0,4,2
33441,3,9,8,1,0,6,4,7,5,0,2,0,0,0,4,2
33442,3,9,8,1,0,6,5,2,4,0,7,0,0,0,4,2
33443,3,9,8,1,0,6,7,5,4,0,2,0,0,0,4,2
33444,3,9,8,1,0,7,5,6,4,0,2,0,0,0,4,2
33445,3,9,8,1,0,7,6,4,5,0,2,0,0,0,4,2
33446,3,9,8,1,4,2,6,7,5,0,0,0,0,0,0,0
33447,3,9,8,1,4,2,7,5,6,0,0,0,0,0,0,0
33448,3,9,8,1,4,5,7,6,2,0,0,0,0,0,0,0
33449,3,9,8,1,4,6,7,5,2,0,0,0,0,0,0,0
33450,3,9,8,1,4,7,2,5,6,0,0,0,0,0,0,0
33451,3,9,8,1,4,7,2,6,5,0,0,0,0,0,0,0
33452,3,9,8,1,4,7,5,2,6,0,0,0,0,0,0,0
33453,3,9,8,1,4,7,6,5,2,0,0,0,0,0,0,0
33454,3,9,8,1,5,2,6,4,7,0,0,0,0,0,5,1
33455,3,9,8,1,5,2,6,7,4,0,0,0,0,0,5,1
33456,3,9,8,1,5,2,7,4,6,0,0,0,0,0,5,1
33457,3,9,8,1,5,4,2,6,7,0,0,0,0,0,5,1
33458,3,9,8,1,5,4,2,7,6,0,0,0,0,0,5,1
33459,3,9,8,1,5,4,6,2,7,0,0,0,0,0,5,1
33460,3,9,8,1,5,6,4,2,7,0,0,0,0,0,5,1
33461,3,9,8,1,6,2,4,5,7,0,0,0,0,0,5,1
33462,3,9,8,1,6,2,4,7,5,0,0,0,0,0,5,1
33463,3,9,8,1,6,2,7,4,5,0,0,0,0,0,5,1
33464,3,9,8,1,6,4,5,2,7,0,0,0,0,0,5,1
33465,3,9,8,1,6,4,7,2,5,0,0,0,0,0,5,1
33466,3,9,8,1,6,4,7,5,2,0,0,0,0,0,5,1
33467,3,9,8,1,6,5,2,4,7,0,0,0,0,0,5,1
33468,3,9,8,1,6,5,4,2,7,0,0,0,0,0,5,1
33469,3,9,8,1,6,5,7,2,4,0,0,0,0,0,5,1
33470,3,9,8,1,6,7,2,5,4,0,0,0,0,0,5,1
33471,3,9,8,1,6,7,4,5,2,0,0,0,0,0,5,1
33472,3,9,8,2,0,1,4,5,6,0,7,0,0,0,4,2
33473,3,9,8,2,0,1,4,5,7,0,6,0,0,0,4,2
33474,3,9,8,2,0,1,4,6,7,0,5,0,0,0,4,2
33475,3,9,8,2,0,1,5,7,4,0,6,0,0,0,4,2
33476,3,9,8,2,0,1,6,4,5,0,7,0,0,0,4,2
33477,3,9,8,2,0,4,5,1,6,0,7,0,0,0,4,2
33478,3,9,8,2,0,4,6,1,7,0,5,0,0,0,4,2
33479,3,9,8,2,0,4,7,5,6,0,1,0,0,0,4,2
33480,3,9,8,2,0,5,4,7,1,0,6,0,0,0,4,2
33481,3,9,8,2,0,5,6,1,4,0,7,0,0,0,4,2
33482,3,9,8,2,0,5,7,1,4,0,6,0,0,0,4,2
33483,3,9,8,2,0,5,7,4,1,0,6,0,0,0,4,2
33484,3,9,8,2,0,6,4,1,5,0,7,0,0,0,4,2
33485,3,9,8,2,0,6,5,1,4,0,7,0,0,0,4,2
33486,3,9,8,2,0,6,7,1,4,0,5,0,0,0,4,2
33487,3,9,8,2,0,6,7,5,4,0,1,0,0,0,4,2
33488,3,9,8,2,0,7,6,1,4,0,5,0,0,0,4,2
33489,3,9,8,2,0,7,6,4,1,0,5,0,0,0,4,2
33490,3,9,8,2,0,7,6,4,5,0,1,0,0,0,4,2
33491,3,9,8,2,4,1,7,6,5,0,0,0,0,0,0,0
33492,3,9,8,2,4,5,1,6,7,0,0,0,0,0,0,0
33493,3,9,8,2,4,6,1,7,5,0,0,0,0,0,0,0
33494,3,9,8,2,4,6,7,1,5,0,0,0,0,0,0,0
33495,3,9,8,2,4,7,6,5,1,0,0,0,0,0,0,0
33496,3,9,8,4,1,2,6,5,7,0,0,0,0,0,0,0
33497,3,9,8,4,1,2,6,7,5,0,0,0,0,0,0,0
33498,3,9,8,4,1,5,2,7,6,0,0,0,0,0,0,0
33499,3,9,8,4,1,5,6,7,2,0,0,0,0,0,0,0
33500,3,9,8,4,1,6,5,7,2,0,0,0,0,0,0,0
33501,3,9,8,4,1,7,5,2,6,0,0,0,0,0,0,0
33502,3,9,8,4,1,7,6,2,5,0,0,0,0,0,0,0
33503,3,9,8,4,2,1,5,6,7,0,0,0,0,0,0,0
33504,3,9,8,4,2,1,5,7,6,0,0,0,0,0,0,0
33505,3,9,8,4,2,1,7,5,6,0,0,0,0,0,0,0
33506,3,9,8,4,2,5,1,7,6,0,0,0,0,0,0,0
33507,3,9,8,4,2,6,5,1,7,0,0,0,0,0,0,0
33508,3,9,8,4,2,6,5,7,1,0,0,0,0,0,0,0
33509,3,9,8,4,2,6,7,5,1,0,0,0,0,0,0,0
33510,3,9,8,4,2,7,6,1,5,0,0,0,0,0,0,0
33511,3,9,8,4,2,7,6,5,1,0,0,0,0,0,0,0
33512,3,9,8,4,5,1,6,2,7,0,0,0,0,0,0,0
33513,3,9,8,4,5,1,7,2,6,0,0,0,0,0,0,0
33514,3,9,8,4,5,2,1,6,7,0,0,0,0,0,0,0
33515,3,9,8,4,5,2,6,7,1,0,0,0,0,0,0,0
33516,3,9,8,4,5,6,7,1,2,0,0,0,0,0,0,0
33517,3,9,8,4,5,7,1,2,6,0,0,0,0,0,0,0
33518,3,9,8,4,5,7,1,6,2,0,0,0,0,0,0,0
33519,3,9,8,4,5,7,2,1,6,0,0,0,0,0,0,0
33520,3,9,8,4,6,1,2,7,5,0,0,0,0,0,5,1
33521,3,9,8,4,6,1,7,2,5,0,0,0,0,0,5,1
33522,3,9,8,4,6,1,7,5,2,0,0,0,0,0,5,1
33523,3,9,8,4,6,2,1,5,7,0,0,0,0,0,5,1
33524,3,9,8,4,6,2,7,1,5,0,0,0,0,0,5,1
33525,3,9,8,4,6,2,7,5,1,0,0,0,0,0,5,1
33526,3,9,8,4,6,5,2,7,1,0,0,0,0,0,5,1
33527,3,9,8,4,6,5,7,1,2,0,0,0,0,0,5,1
33528,3,9,8,4,6,7,1,2,5,0,0,0,0,0,5,1
33529,3,9,8,4,6,7,1,5,2,0,0,0,0,0,5,1
33530,3,9,8,4,6,7,5,2,1,0,0,0,0,0,5,1
33531,3,9,8,4,7,1,2,5,6,0,0,0,0,0,5,1
33532,3,9,8,4,7,1,6,2,5,0,0,0,0,0,5,1
33533,3,9,8,4,7,1,6,5,2,0,0,0,0,0,5,1
33534,3,9,8,4,7,2,5,6,1,0,0,0,0,0,5,1
33535,3,9,8,4,7,5,1,6,2,0,0,0,0,0,5,1
33536,3,9,8,4,7,5,2,1,6,0,0,0,0,0,5,1
33537,3,9,8,4,7,5,2,6,1,0,0,0,0,0,5,1
33538,3,9,8,4,7,5,6,1,2,0,0,0,0,0,5,1
33539,3,9,8,4,7,5,6,2,1,0,0,0,0,0,5,1
33540,3,9,8,4,7,6,1,5,2,0,0,0,0,0,5,1
33541,3,9,8,4,7,6,5,2,1,0,0,0,0,0,5,1
33542,3,9,8,5,0,1,2,7,4,0,6,0,0,0,4,2
33543,3,9,8,5,0,1,7,6,4,0,2,0,0,0,4,2
33544,3,9,8,5,0,2,1,4,7,0,6,0,0,0,4,2
33545,3,9,8,5,0,2,1,7,4,0,6,0,0,0,4,2
33546,3,9,8,5,0,2,4,7,1,0,6,0,0,0,4,2
33547,3,9,8,5,0,2,7,1,4,0,6,0,0,0,4,2
33548,3,9,8,5,0,4,2,7,1,0,6,0,0,0,4,2
33549,3,9,8,5,0,4,6,7,1,0,2,0,0,0,4,2
33550,3,9,8,5,0,4,7,2,1,0,6,0,0,0,4,2
33551,3,9,8,5,0,6,4,7,1,0,2,0,0,0,4,2
33552,3,9,8,5,0,7,4,2,1,0,6,0,0,0,4,2
33553,3,9,8,5,0,7,4,6,1,0,2,0,0,0,4,2
33554,3,9,8,5,0,7,6,1,4,0,2,0,0,0,4,2
33555,3,9,8,5,0,7,6,4,1,0,2,0,0,0,4,2
33556,3,9,8,5,1,2,4,7,6,0,0,0,0,0,5,1
33557,3,9,8,5,1,2,7,6,4,0,0,0,0,0,5,1
33558,3,9,8,5,1,4,2,7,6,0,0,0,0,0,5,1
33559,3,9,8,5,1,4,6,2,7,0,0,0,0,0,5,1
33560,3,9,8,5,1,6,2,4,7,0,0,0,0,0,5,1
33561,3,9,8,5,1,6,2,7,4,0,0,0,0,0,5,1
33562,3,9,8,5,1,6,4,2,7,0,0,0,0,0,5,1
33563,3,9,8,5,1,7,4,6,2,0,0,0,0,0,5,1
33564,3,9,8,5,4,1,2,7,6,0,0,0,0,0,0,0
33565,3,9,8,5,4,1,6,7,2,0,0,0,0,0,0,0
33566,3,9,8,5,4,2,1,6,7,0,0,0,0,0,0,0
33567,3,9,8,5,4,2,6,1,7,0,0,0,0,0,0,0
33568,3,9,8,5,4,2,6,7,1,0,0,0,0,0,0,0
33569,3,9,8,5,4,2,7,1,6,0,0,0,0,0,0,0
33570,3,9,8,5,4,2,7,6,1,0,0,0,0,0,0,0
33571,3,9,8,5,4,6,2,7,1,0,0,0,0,0,0,0
33572,3,9,8,5,4,6,7,2,1,0,0,0,0,0,0,0
33573,3,9,8,5,4,7,2,1,6,0,0,0,0,0,0,0
33574,3,9,8,5,4,7,2,6,1,0,0,0,0,0,0,0
33575,3,9,8,5,4,7,6,2,1,0,0,0,0,0,0,0
33576,3,9,8,5,7,1,2,4,6,0,0,0,0,0,5,1
33577,3,9,8,5,7,1,2,6,4,0,0,0,0,0,5,1
33578,3,9,8,5,7,1,4,6,2,0,0,0,0,0,5,1
33579,3,9,8,5,7,2,6,1,4,0,0,0,0,0,5,1
33580,3,9,8,5,7,2,6,4,1,0,0,0,0,0,5,1
33581,3,9,8,5,7,4,1,2,6,0,0,0,0,0,5,1
33582,3,9,8,5,7,4,1,6,2,0,0,0,0,0,5,1
33583,3,9,8,5,7,4,2,6,1,0,0,0,0,0,5,1
33584,3,9,8,5,7,4,6,1,2,0,0,0,0,0,5,1
33585,3,9,8,5,7,6,1,2,4,0,0,0,0,0,5,1
33586,3,9,8,5,7,6,1,4,2,0,0,0,0,0,5,1
33587,3,9,8,6,0,1,2,5,0,0,4,7,0,0,4,1
33588,3,9,8,6,0,1,2,7,0,0,4,5,0,0,4,1
33589,3,9,8,6,0,1,4,2,0,0,5,7,0,0,4,1
33590,3,9,8,6,0,1,5,2,0,0,4,7,0,0,4,1
33591,3,9,8,6,0,1,5,4,0,0,2,7,0,0,4,1
33592,3,9,8,6,0,1,7,5,0,0,2,4,0,0,4,1
33593,3,9,8,6,0,2,1,7,0,0,4,5,0,0,4,1
33594,3,9,8,6,0,2,4,1,0,0,5,7,0,0,4,1
33595,3,9,8,6,0,2,7,1,0,0,4,5,0,0,4,1
33596,3,9,8,6,0,4,1,2,0,0,5,7,0,0,4,1
33597,3,9,8,6,0,4,2,1,0,0,5,7,0,0,4,1
33598,3,9,8,6,0,4,2,7,0,0,1,5,0,0,4,1
33599,3,9,8,6,0,4,5,1,0,0,2,7,0,0,4,1
33600,3,9,8,6,0,4,5,2,0,0,1,7,0,0,4,1
33601,3,9,8,6,0,4,5,7,0,0,1,2,0,0,4,1
33602,3,9,8,6,0,4,7,2,0,0,1,5,0,0,4,1
33603,3,9,8,6,0,5,1,4,0,0,2,7,0,0,4,1
33604,3,9,8,6,0,5,1,7,0,0,2,4,0,0,4,1
33605,3,9,8,6,0,5,2,1,0,0,4,7,0,0,4,1
33606,3,9,8,6,0,5,4,2,0,0,1,7,0,0,4,1
33607,3,9,8,6,0,7,1,2,0,0,4,5,0,0,4,1
33608,3,9,8,6,0,7,1,5,0,0,2,4,0,0,4,1
33609,3,9,8,6,0,7,2,4,0,0,1,5,0,0,4,1
33610,3,9,8,6,0,7,2,5,0,0,1,4,0,0,4,1
33611,3,9,8,6,0,7,4,2,0,0,1,5,0,0,4,1
33612,3,9,8,6,0,7,5,1,0,0,2,4,0,0,4,1
33613,3,9,8,6,0,7,5,2,0,0,1,4,0,0,4,1
33614,3,9,8,6,0,7,5,4,0,0,1,2,0,0,4,1
33615,3,9,8,7,0,1,2,4,0,0,5,6,0,0,4,1
33616,3,9,8,7,0,1,2,6,0,0,4,5,0,0,4,1
33617,3,9,8,7,0,1,4,2,0,0,5,6,0,0,4,1
33618,3,9,8,7,0,1,4,5,0,0,2,6,0,0,4,1
33619,3,9,8,7,0,1,5,4,0,0,2,6,0,0,4,1
33620,3,9,8,7,0,1,5,6,0,0,2,4,0,0,4,1
33621,3,9,8,7,0,1,6,2,0,0,4,5,0,0,4,1
33622,3,9,8,7,0,2,1,4,0,0,5,6,0,0,4,1
33623,3,9,8,7,0,2,1,5,0,0,4,6,0,0,4,1
33624,3,9,8,7,0,2,5,1,0,0,4,6,0,0,4,1
33625,3,9,8,7,0,2,5,6,0,0,1,4,0,0,4,1
33626,3,9,8,7,0,2,6,1,0,0,4,5,0,0,4,1
33627,3,9,8,7,0,2,6,5,0,0,1,4,0,0,4,1
33628,3,9,8,7,0,4,1,5,0,0,2,6,0,0,4,1
33629,3,9,8,7,0,4,2,6,0,0,1,5,0,0,4,1
33630,3,9,8,7,0,4,5,1,0,0,2,6,0,0,4,1
33631,3,9,8,7,0,4,5,2,0,0,1,6,0,0,4,1
33632,3,9,8,7,0,5,1,4,0,0,2,6,0,0,4,1
33633,3,9,8,7,0,5,2,1,0,0,4,6,0,0,4,1
33634,3,9,8,7,0,5,2,6,0,0,1,4,0,0,4,1
33635,3,9,8,7,0,5,4,2,0,0,1,6,0,0,4,1
33636,3,9,8,7,0,5,6,2,0,0,1,4,0,0,4,1
33637,3,9,8,7,0,6,1,2,0,0,4,5,0,0,4,1
33638,3,9,8,7,0,6,2,1,0,0,4,5,0,0,4,1
33639,3,9,8,7,0,6,2,5,0,0,1,4,0,0,4,1
33640,3,9,8,7,0,6,4,1,0,0,2,5,0,0,4,1
33641,3,9,8,7,0,6,4,2,0,0,1,5,0,0,4,1
33642,3,9,8,7,0,6,5,1,0,0,2,4,0,0,4,1
33643,3,9,8,7,0,6,5,2,0,0,1,4,0,0,4,1
33644,4,1,2,0,0,3,5,7,0,0,6,8,9,0,3,2
33645,4,1,2,0,0,3,6,9,0,0,5,7,8,0,3,2
33646,4,1,2,0,0,3,7,5,0,0,6,8,9,0,3,2
33647,4,1,2,0,0,3,9,6,0,0,5,7,8,0,3,2
33648,4,1,2,0,0,5,3,7,0,0,6,8,9,0,3,2
33649,4,1,2,0,0,5,7,3,0,0,6,8,9,0,3,2
33650,4,1,2,0,0,6,9,3,0,0,5,7,8,0,3,2
33651,4,1,2,0,0,7,3,5,0,0,6,8,9,0,3,2
33652,4,1,2,0,0,7,5,3,0,0,6,8,9,0,3,2
33653,4,1,2,0,0,7,8,9,0,0,3,5,6,0,3,2
33654,4,1,2,0,0,7,9,8,0,0,3,5,6,0,3,2
33655,4,1,2,0,0,8,7,9,0,0,3,5,6,0,3,2
33656,4,1,2,0,0,8,9,7,0,0,3,5,6,0,3,2
33657,4,1,2,0,0,9,3,6,0,0,5,7,8,0,3,2
33658,4,1,2,0,0,9,6,3,0,0,5,7,8,0,3,2
33659,4,1,2,0,0,9,7,8,0,0,3,5,6,0,3,2
33660,4,1,2,0,0,9,8,7,0,0,3,5,6,0,3,2
33661,4,1,2,3,0,5,6,7,0,0,8,9,0,0,4,1
33662,4,1,2,3,0,5,7,6,0,0,8,9,0,0,4,1
33663,4,1,2,3,0,5,7,8,0,0,6,9,0,0,4,1
33664,4,1,2,3,0,5,7,9,0,0,6,8,0,0,4,1
33665,4,1,2,3,0,5,8,6,0,0,7,9,0,0,4,1
33666,4,1,2,3,0,5,9,8,0,0,6,7,0,0,4,1
33667,4,1,2,3,0,6,5,7,0,0,8,9,0,0,4,1
33668,4,1,2,3,0,6,5,9,0,0,7,8,0,0,4,1
33669,4,1,2,3,0,6,7,8,0,0,5,9,0,0,4,1
33670,4,1,2,3,0,6,7,9,0,0,5,8,0,0,4,1
33671,4,1,2,3,0,6,8,9,0,0,5,7,0,0,4,1
33672,4,1,2,3,0,6,9,7,0,0,5,8,0,0,4,1
33673,4,1,2,3,0,7,5,6,0,0,8,9,0,0,4,1
33674,4,1,2,3,0,7,5,9,0,0,6,8,0,0,4,1
33675,4,1,2,3,0,7,6,5,0,0,8,9,0,0,4,1
33676,4,1,2,3,0,7,8,6,0,0,5,9,0,0,4,1
33677,4,1,2,3,0,7,9,5,0,0,6,8,0,0,4,1
33678,4,1,2,3,0,7,9,6,0,0,5,8,0,0,4,1
33679,4,1,2,3,0,8,5,7,0,0,6,9,0,0,4,1
33680,4,1,2,3,0,8,6,5,0,0,7,9,0,0,4,1
33681,4,1,2,3,0,8,6,9,0,0,5,7,0,0,4,1
33682,4,1,2,3,0,8,7,5,0,0,6,9,0,0,4,1
33683,4,1,2,3,0,8,9,6,0,0,5,7,0,0,4,1
33684,4,1,2,3,0,9,5,8,0,0,6,7,0,0,4,1
33685,4,1,2,3,0,9,6,5,0,0,7,8,0,0,4,1
33686,4,1,2,3,0,9,6,8,0,0,5,7,0,0,4,1
33687,4,1,2,3,0,9,8,5,0,0,6,7,0,0,4,1
33688,4,1,2,3,0,9,8,6,0,0,5,7,0,0,4,1
33689,4,1,2,5,0,3,7,8,9,0,6,0,0,0,4,2
33690,4,1,2,5,0,3,7,9,8,0,6,0,0,0,4,2
33691,4,1,2,5,0,3,8,6,9,0,7,0,0,0,4,2
33692,4,1,2,5,0,6,7,8,9,0,3,0,0,0,4,2
33693,4,1,2,5,0,6,9,8,3,0,7,0,0,0,4,2
33694,4,1,2,5,0,6,9,8,7,0,3,0,0,0,4,2
33695,4,1,2,5,0,7,3,9,6,0,8,0,0,0,4,2
33696,4,1,2,5,0,7,6,3,9,0,8,0,0,0,4,2
33697,4,1,2,5,0,7,6,9,3,0,8,0,0,0,4,2
33698,4,1,2,5,0,7,9,3,6,0,8,0,0,0,4,2
33699,4,1,2,5,0,7,9,6,3,0,8,0,0,0,4,2
33700,4,1,2,5,0,8,3,6,9,0,7,0,0,0,4,2
33701,4,1,2,5,0,8,6,7,9,0,3,0,0,0,4,2
33702,4,1,2,5,0,8,7,3,9,0,6,0,0,0,4,2
33703,4,1,2,5,0,8,7,6,9,0,3,0,0,0,4,2
33704,4,1,2,5,0,8,9,3,7,0,6,0,0,0,4,2
33705,4,1,2,5,0,8,9,6,7,0,3,0,0,0,4,2
33706,4,1,2,5,0,9,6,7,8,0,3,0,0,0,4,2
33707,4,1,2,5,0,9,6,8,3,0,7,0,0,0,4,2
33708,4,1,2,5,0,9,7,3,6,0,8,0,0,0,4,2
33709,4,1,2,5,0,9,7,6,3,0,8,0,0,0,4,2
33710,4,1,2,5,0,9,7,6,8,0,3,0,0,0,4,2
33711,4,1,2,5,0,9,8,3,6,0,7,0,0,0,4,2
33712,4,1,2,5,0,9,8,6,7,0,3,0,0,0,4,2
33713,4,1,2,5,9,3,7,6,8,0,0,0,0,0,5,1
33714,4,1,2,5,9,6,7,3,8,0,0,0,0,0,5,1
33715,4,1,2,5,9,6,7,8,3,0,0,0,0,0,5,1
33716,4,1,2,5,9,6,8,3,7,0,0,0,0,0,5,1
33717,4,1,2,5,9,6,8,7,3,0,0,0,0,0,5,1
33718,4,1,2,5,9,7,6,8,3,0,0,0,0,0,5,1
33719,4,1,2,5,9,8,3,7,6,0,0,0,0,0,5,1
33720,4,1,2,5,9,8,6,3,7,0,0,0,0,0,5,1
33721,4,1,2,5,9,8,6,7,3,0,0,0,0,0,5,1
33722,4,1,2,6,0,3,5,8,7,0,9,0,0,0,4,2
33723,4,1,2,6,0,3,7,8,9,0,5,0,0,0,4,2
33724,4,1,2,6,0,3,7,9,5,0,8,0,0,0,4,2
33725,4,1,2,6,0,3,7,9,8,0,5,0,0,0,4,2
33726,4,1,2,6,0,3,8,7,5,0,9,0,0,0,4,2
33727,4,1,2,6,0,3,8,7,9,0,5,0,0,0,4,2
33728,4,1,2,6,0,3,9,5,7,0,8,0,0,0,4,2
33729,4,1,2,6,0,5,3,9,7,0,8,0,0,0,4,2
33730,4,1,2,6,0,5,7,8,3,0,9,0,0,0,4,2
33731,4,1,2,6,0,5,7,9,3,0,8,0,0,0,4,2
33732,4,1,2,6,0,5,8,3,7,0,9,0,0,0,4,2
33733,4,1,2,6,0,5,8,7,9,0,3,0,0,0,4,2
33734,4,1,2,6,0,5,9,3,7,0,8,0,0,0,4,2
33735,4,1,2,6,0,7,3,8,5,0,9,0,0,0,4,2
33736,4,1,2,6,0,7,5,8,3,0,9,0,0,0,4,2
33737,4,1,2,6,0,7,5,9,3,0,8,0,0,0,4,2
33738,4,1,2,6,0,7,5,9,8,0,3,0,0,0,4,2
33739,4,1,2,6,0,7,8,3,9,0,5,0,0,0,4,2
33740,4,1,2,6,0,7,9,5,3,0,8,0,0,0,4,2
33741,4,1,2,6,0,8,3,7,9,0,5,0,0,0,4,2
33742,4,1,2,6,0,8,5,7,3,0,9,0,0,0,4,2
33743,4,1,2,6,0,8,5,9,7,0,3,0,0,0,4,2
33744,4,1,2,6,0,8,7,3,5,0,9,0,0,0,4,2
33745,4,1,2,6,0,8,7,5,3,0,9,0,0,0,4,2
33746,4,1,2,6,0,8,7,5,9,0,3,0,0,0,4,2
33747,4,1,2,6,0,9,3,7,5,0,8,0,0,0,4,2
33748,4,1,2,6,0,9,3,7,8,0,5,0,0,0,4,2
33749,4,1,2,6,0,9,3,8,7,0,5,0,0,0,4,2
33750,4,1,2,6,0,9,7,3,8,0,5,0,0,0,4,2
33751,4,1,2,6,0,9,8,3,7,0,5,0,0,0,4,2
33752,4,1,2,6,0,9,8,5,7,0,3,0,0,0,4,2
33753,4,1,2,6,7,5,3,9,8,0,0,0,0,0,5,1
33754,4,1,2,6,7,5,8,3,9,0,0,0,0,0,5,1
33755,4,1,2,6,7,8,5,9,3,0,0,0,0,0,5,1
33756,4,1,2,6,7,8,9,5,3,0,0,0,0,0,5,1
33757,4,1,2,6,7,9,3,5,8,0,0,0,0,0,5,1
33758,4,1,2,6,7,9,5,3,8,0,0,0,0,0,5,1
33759,4,1,2,7,0,3,5,8,0,0,6,9,0,0,4,1
33760,4,1,2,7,0,3,6,8,0,0,5,9,0,0,4,1
33761,4,1,2,7,0,3,8,6,0,0,5,9,0,0,4,1
33762,4,1,2,7,0,3,8,9,0,0,5,6,0,0,4,1
33763,4,1,2,7,0,3,9,5,0,0,6,8,0,0,4,1
33764,4,1,2,7,0,5,3,6,0,0,8,9,0,0,4,1
33765,4,1,2,7,0,5,3,9,0,0,6,8,0,0,4,1
33766,4,1,2,7,0,5,6,3,0,0,8,9,0,0,4,1
33767,4,1,2,7,0,5,8,3,0,0,6,9,0,0,4,1
33768,4,1,2,7,0,5,8,6,0,0,3,9,0,0,4,1
33769,4,1,2,7,0,5,9,3,0,0,6,8,0,0,4,1
33770,4,1,2,7,0,5,9,6,0,0,3,8,0,0,4,1
33771,4,1,2,7,0,6,5,3,0,0,8,9,0,0,4,1
33772,4,1,2,7,0,6,5,8,0,0,3,9,0,0,4,1
33773,4,1,2,7,0,6,8,5,0,0,3,9,0,0,4,1
33774,4,1,2,7,0,6,8,9,0,0,3,5,0,0,4,1
33775,4,1,2,7,0,6,9,5,0,0,3,8,0,0,4,1
33776,4,1,2,7,0,8,5,3,0,0,6,9,0,0,4,1
33777,4,1,2,7,0,8,6,9,0,0,3,5,0,0,4,1
33778,4,1,2,7,0,8,9,3,0,0,5,6,0,0,4,1
33779,4,1,2,7,0,8,9,6,0,0,3,5,0,0,4,1
33780,4,1,2,7,0,9,3,8,0,0,5,6,0,0,4,1
33781,4,1,2,7,0,9,5,3,0,0,6,8,0,0,4,1
33782,4,1,2,7,0,9,5,6,0,0,3,8,0,0,4,1
33783,4,1,2,7,0,9,6,5,0,0,3,8,0,0,4,1
33784,4,1,2,7,0,9,6,8,0,0,3,5,0,0,4,1
33785,4,1,2,7,0,9,8,5,0,0,3,6,0,0,4,1
33786,4,1,2,7,0,9,8,6,0,0,3,5,0,0,4,1
33787,4,1,2,8,0,3,5,9,6,0,7,0,0,0,4,2
33788,4,1,2,8,0,3,7,6,5,0,9,0,0,0,4,2
33789,4,1,2,8,0,3,7,6,9,0,5,0,0,0,4,2
33790,4,1,2,8,0,3,7,9,6,0,5,0,0,0,4,2
33791,4,1,2,8,0,5,9,3,6,0,7,0,0,0,4,2
33792,4,1,2,8,0,6,3,5,9,0,7,0,0,0,4,2
33793,4,1,2,8,0,6,3,7,5,0,9,0,0,0,4,2
33794,4,1,2,8,0,6,7,5,3,0,9,0,0,0,4,2
33795,4,1,2,8,0,6,9,5,3,0,7,0,0,0,4,2
33796,4,1,2,8,0,6,9,7,3,0,5,0,0,0,4,2
33797,4,1,2,8,0,7,3,6,5,0,9,0,0,0,4,2
33798,4,1,2,8,0,7,3,9,5,0,6,0,0,0,4,2
33799,4,1,2,8,0,7,3,9,6,0,5,0,0,0,4,2
33800,4,1,2,8,0,7,5,6,3,0,9,0,0,0,4,2
33801,4,1,2,8,0,7,6,3,5,0,9,0,0,0,4,2
33802,4,1,2,8,0,7,6,3,9,0,5,0,0,0,4,2
33803,4,1,2,8,0,7,6,5,3,0,9,0,0,0,4,2
33804,4,1,2,8,0,7,9,3,6,0,5,0,0,0,4,2
33805,4,1,2,8,0,7,9,5,3,0,6,0,0,0,4,2
33806,4,1,2,8,0,9,3,5,7,0,6,0,0,0,4,2
33807,4,1,2,8,0,9,5,3,6,0,7,0,0,0,4,2
33808,4,1,2,8,0,9,5,7,3,0,6,0,0,0,4,2
33809,4,1,2,8,0,9,6,5,3,0,7,0,0,0,4,2
33810,4,1,2,8,0,9,7,3,5,0,6,0,0,0,4,2
33811,4,1,2,8,0,9,7,3,6,0,5,0,0,0,4,2
33812,4,1,2,8,0,9,7,5,3,0,6,0,0,0,4,2
33813,4,1,2,8,3,5,6,7,9,0,0,0,0,0,5,1
33814,4,1,2,8,3,5,9,7,6,0,0,0,0,0,5,1
